matchlinkId;teamAId;teamBId;map;ratingA;ratingB
2297600;4573;6226;Cache;1000.0;1000.0
2297600;4573;6226;Mirage;1000.0;1000.0
2297600;4573;6226;Dust2;1000.0;1000.0
2297619;6322;6323;Cobblestone;1000.0;1000.0
2297620;5599;6094;Mirage;1000.0;1000.0
2297610;5284;5422;Train;984.7052456801877;1000.0
2297610;5284;5422;Mirage;984.7052456801877;1000.0
2297610;5284;5422;Cobblestone;984.7052456801877;1000.0
2297623;4894;5949;Cache;1000.0;1000.0
2297617;6155;6225;Inferno;1000.0;1003.6454011013744
2297617;6155;6225;Overpass;1000.0;1003.6454011013744
2297624;6324;6264;Cache;1000.0;1000.0
2297625;6323;5949;Cobblestone;1029.1437;1006.7649
2297626;6094;6264;Cache;1023.549;1008.6297999999999
2297613;6321;6191;Overpass;1000.0;1000.0
2297613;6321;6191;Inferno;1000.0;1000.0
2297632;6312;6313;Mirage;1000.0;1000.0
2297633;6312;6315;Dust2;973.8914;1000.0
2297634;6315;6313;Cache;982.8427571109528;1031.0086
2297635;5143;5112;Dust2;1000.0;1000.0
2297635;5143;5112;Mirage;1000.0;1000.0
2297636;5144;5076;Inferno;1000.0;1000.0
2297636;5144;5076;Cobblestone;1000.0;1000.0
2297611;6220;6237;Mirage;1000.0;1000.0
2297611;6220;6237;Dust2;1000.0;1000.0
2297641;4532;5595;Inferno;1000.0;1000.0
2297641;4532;5595;Mirage;1000.0;1000.0
2297641;4532;5595;Cache;1000.0;1000.0
2297621;5319;5208;Inferno;1000.0;1000.0
2297621;5319;5208;Overpass;1000.0;1000.0
2297639;4494;5284;Cobblestone;1031.0826241488348;989.1815536184132
2297639;4494;5284;Train;1031.0826241488348;989.1815536184132
2297639;4494;5284;Overpass;1031.0826241488348;989.1815536184132
2297628;6260;6225;Overpass;1000.0;981.8051918170854
2297637;6325;6138;Inferno;1000.0;1000.0
2297638;5208;5610;Inferno;1006.929534903667;1000.0
2297642;5599;6124;Cache;981.351;1000.0
2297642;5599;6124;Mirage;981.351;1000.0
2297629;4554;6298;Overpass;1010.9809015726347;1000.0
2297640;4991;5422;Cache;1123.7586749137804;1010.1555341146959
2297640;4991;5422;Cobblestone;1123.7586749137804;1010.1555341146959
2297622;5579;6137;Mirage;1000.0;985.4378750246186
2297622;5579;6137;Overpass;1000.0;985.4378750246186
2297648;6138;5610;Cache;1016.0894;1014.8195421614014
2297649;6325;5208;Cobblestone;988.8106;997.0099927422656
2297627;6094;6213;Dust2;1043.9525989201577;1000.0
2297627;6094;6213;Mirage;1043.9525989201577;1000.0
2297630;4445;5617;Cache;1000.0;1000.0
2297643;5310;5284;Overpass;1000.0;1006.4910308189802
2297643;5310;5284;Dust2;1000.0;1006.4910308189802
2297631;6297;6114;Inferno;1000.0;1000.0
2297644;6290;6261;Cobblestone;1015.1930493530817;1000.0
2297644;6290;6261;Mirage;1015.1930493530817;1000.0
2297645;5974;5005;Dust2;988.4995865503979;1000.0
2297645;5974;5005;Cache;988.4995865503979;1000.0
2297652;6311;6316;Dust2;1000.0;1000.0
2297653;6311;6314;Mirage;1027.2788;1000.0
2297661;6316;6314;Overpass;977.6212;976.2293507876126
2297654;5105;5079;Mirage;1000.0;1000.0
2297654;5105;5079;Cache;1000.0;1000.0
2297667;5107;5114;Mirage;1000.0;1000.0
2297667;5107;5114;Dust2;1000.0;1000.0
2297655;4532;6124;Inferno;986.2777592098041;962.1654785871033
2297660;5422;4494;Mirage;994.7788524513661;1028.473146948268
2297660;5422;4494;Train;994.7788524513661;1028.473146948268
2297660;5422;4494;Dust2;994.7788524513661;1028.473146948268
2297660;5422;4494;Overpass;994.7788524513661;1028.473146948268
2297662;6245;6134;Train;969.9843270533048;984.9999035199739
2297662;6245;6134;Dust2;969.9843270533048;984.9999035199739
2297663;6137;5524;Overpass;1025.0201830704368;1000.0
2297663;6137;5524;Cobblestone;1025.0201830704368;1000.0
2297664;5310;5208;Overpass;991.528041514018;1021.7198446817569
2297664;5310;5208;Cobblestone;991.528041514018;1021.7198446817569
2297664;5310;5208;Dust2;991.528041514018;1021.7198446817569
2297669;6237;6246;Dust2;975.2722000231032;1000.0
2297669;6237;6246;Cobblestone;975.2722000231032;1000.0
2297656;5595;5599;Cache;1028.232759184928;1028.9855214128966
2297656;5595;5599;Mirage;1028.232759184928;1028.9855214128966
2297656;5595;5599;Train;1028.232759184928;1028.9855214128966
2297650;5524;6201;Cache;961.1780473665698;1000.0
2297651;4532;6220;Mirage;963.6963709542227;1034.2976146437175
2297671;5319;6138;Cobblestone;1002.8513286623574;1032.0697427848231
2297671;5319;6138;Cache;1002.8513286623574;1032.0697427848231
2297658;5355;6154;Mirage;1000.0;1000.0
2297658;5355;6154;Cache;1000.0;1000.0
2297665;6226;5949;Overpass;1019.1999938719983;1017.1985520073342
2297665;6226;5949;Mirage;1019.1999938719983;1017.1985520073342
2297666;6134;6094;Cache;982.4053386445078;1064.7905977211424
2297666;6134;6094;Dust2;982.4053386445078;1064.7905977211424
2297668;6167;6317;Cache;1000.0;1000.0
2297668;6167;6317;Train;1000.0;1000.0
2297674;6124;5599;Cache;989.6468668426846;1025.1671662952624
2297675;6220;5524;Cobblestone;1051.865353683107;973.1281402440321
2297676;4532;6201;Mirage;951.0286319148331;992.9499071225376
2297670;6137;5319;Train;1073.642135703867;1036.6297718635321
2297670;6137;5319;Mirage;1073.642135703867;1036.6297718635321
2297679;5595;5599;Mirage;1046.7511143025624;1028.8921023633063
2297679;5595;5599;Cache;1046.7511143025624;1028.8921023633063
2297673;6321;5974;Cache;1021.0130080043091;995.6368085509462
2297673;6321;5974;Mirage;1021.0130080043091;995.6368085509462
2297672;5973;6292;Cache;1000.0;998.3853238092843
2297672;5973;6292;Mirage;1000.0;998.3853238092843
2297677;6307;6313;Inferno;1000.0;1053.8159469898537
2297677;6307;6313;Cache;1000.0;1053.8159469898537
2297678;6303;6311;Cache;1000.0;1055.576452884305
2297678;6303;6311;Inferno;1000.0;1055.576452884305
2297683;4991;4494;Cache;1147.9424541999294;1059.645770412445
2297683;4991;4494;Train;1147.9424541999294;1059.645770412445
2297683;4991;4494;Dust2;1147.9424541999294;1059.645770412445
2297687;6167;5949;Dust2;1053.4257892493758;983.8189653897189
2297687;6167;5949;Mirage;1053.4257892493758;983.8189653897189
2297689;6137;5310;Inferno;1043.7545717916887;1018.0774440023116
2297689;6137;5310;Train;1043.7545717916887;1018.0774440023116
2297689;6137;5310;Cobblestone;1043.7545717916887;1018.0774440023116
2297691;5595;5929;Inferno;1040.6813043132463;1000.0
2297691;5595;5929;Mirage;1040.6813043132463;1000.0
2297696;4608;5996;Dust2;992.7333026245884;1098.7593699998463
2297696;4608;5996;Overpass;992.7333026245884;1098.7593699998463
2297684;5093;5009;Dust2;1000.0;1000.0
2297684;5093;5009;Mirage;1000.0;1000.0
2297682;5422;5319;Overpass;982.8059218032133;1076.3173357757107
2297682;5422;5319;Train;982.8059218032133;1076.3173357757107
2297681;4532;6220;Mirage;976.2956367386246;1041.4868923061808
2297690;6226;6134;Train;1061.963716619683;1031.3512858595268
2297690;6226;6134;Mirage;1061.963716619683;1031.3512858595268
2297690;6226;6134;Cache;1061.963716619683;1031.3512858595268
2297693;6245;6328;Overpass;982.378891928771;1000.0
2297693;6245;6328;Mirage;982.378891928771;1000.0
2297697;5378;5991;Inferno;1065.121810681191;1095.6981666854247
2297697;5378;5991;Train;1065.121810681191;1095.6981666854247
2297685;5395;6030;Cache;961.7834966705398;1000.0
2297685;5395;6030;Inferno;961.7834966705398;1000.0
2297692;5009;6295;Mirage;981.8240507876126;1000.0
2297692;5009;6295;Inferno;981.8240507876126;1000.0
2297688;6246;6220;Cobblestone;979.2281140145744;1042.7178415453316
2297688;6246;6220;Mirage;979.2281140145744;1042.7178415453316
2297688;6246;6220;Cache;979.2281140145744;1042.7178415453316
2297686;5284;5422;Train;1024.4328161142294;1014.2155380654569
2297686;5284;5422;Cobblestone;1024.4328161142294;1014.2155380654569
2297680;5610;5208;Cobblestone;1003.6893433848904;1009.6841229521581
2297701;5929;5009;Mirage;990.6286267055782;963.9900085636449
2297695;6191;5005;Dust2;988.645965096333;1002.6450261461221
2297695;6191;5005;Cache;988.645965096333;1002.6450261461221
2297694;6290;6301;Cache;1045.1482825794571;1000.0
2297694;6290;6301;Inferno;1045.1482825794571;1000.0
2297699;6307;6311;Mirage;1064.1965290662881;1021.3099187671401
2297699;6307;6311;Dust2;1064.1965290662881;1021.3099187671401
2297702;4608;5422;Overpass;989.0540745250314;996.0456263686419
2297707;5595;6295;Mirage;1059.4536597569504;1027.6340422239675
2297707;5595;6295;Cache;1059.4536597569504;1027.6340422239675
2297709;6167;6246;Mirage;1018.9934172178664;967.8784905866653
2297709;6167;6246;Cobblestone;1018.9934172178664;967.8784905866653
2297703;5996;4494;Overpass;1111.4903407787408;1064.0691942706248
2297706;5599;6326;Mirage;1044.463499603605;1000.0
2297706;5599;6326;Cache;1044.463499603605;1000.0
2297714;5284;6138;Train;1052.4027278110445;1008.0373575864244
2297714;5284;6138;Dust2;1052.4027278110445;1008.0373575864244
2297704;6134;5422;Mirage;1080.7994994843214;976.7962602167964
2297708;5929;6295;Mirage;1015.6241261892901;1010.0639678686205
2297710;6220;5949;Cache;1068.7674649732407;1027.7377057236345
2297710;6220;5949;Mirage;1068.7674649732407;1027.7377057236345
2297711;5988;6134;Cache;997.1353064612576;1082.619775686451
2297711;5988;6134;Mirage;997.1353064612576;1082.619775686451
2297711;5988;6134;Train;997.1353064612576;1082.619775686451
2297713;4608;5996;Dust2;1013.2034406768769;1129.1269293489067
2297715;5595;5929;Dust2;1086.8237341122974;1038.6956504412353
2297715;5595;5929;Overpass;1086.8237341122974;1038.6956504412353
2297715;5595;5929;Inferno;1086.8237341122974;1038.6956504412353
2297712;4608;5310;Overpass;1011.6160611886195;1056.1707781854157
2297712;4608;5310;Dust2;1011.6160611886195;1056.1707781854157
2297705;5284;4494;Dust2;1088.436666736737;1051.332605700459
2297718;6329;6000;Mirage;1000.0;1000.0
2297718;6329;6000;Cache;1000.0;1000.0
2297722;6331;6330;Cache;1000.0;1000.0
2297722;6331;6330;Mirage;1000.0;1000.0
2297716;6167;6220;Cache;1034.1488958207653;1040.4379067210982
2297716;6167;6220;Mirage;1034.1488958207653;1040.4379067210982
2297719;4494;6134;Train;1063.1369107307682;1106.1980097363032
2297723;6331;6332;Cache;1050.9512744568578;1000.0
2297723;6331;6332;Dust2;1050.9512744568578;1000.0
2297733;5108;5136;Cache;1000.0;1000.0
2297720;4608;6134;Inferno;1004.707848633298;1124.2027645357928
2297724;6330;6332;Inferno;958.8487255431421;975.7226939845473
2297724;6330;6332;Cobblestone;958.8487255431421;975.7226939845473
2297734;5133;5136;Mirage;1000.0;1012.3596
2297721;5996;6134;Train;1135.6143088371641;1128.5512022045775
2297721;5996;6134;Dust2;1135.6143088371641;1128.5512022045775
2297721;5996;6134;Mirage;1135.6143088371641;1128.5512022045775
2297717;5949;6246;Mirage;1065.4281488826052;962.2938247634927
2297717;5949;6246;Cobblestone;1065.4281488826052;962.2938247634927
2297736;5139;5136;Dust2;1000.0;1021.793282605154
2297725;5974;6336;Mirage;1012.8565166229638;1000.0
2297726;6333;6117;Cobblestone;1000.0;1000.0
2297738;5974;6117;Dust2;1042.7614792821973;1029.1437
2297739;6336;6333;Overpass;974.9950373407663;975.7563
2297740;6117;6333;Mirage;1011.6636211261422;1006.6995214828663
2297727;6261;6242;Dust2;979.2346548468754;1000.0
2297728;6191;6291;Inferno;992.4776406866706;1000.0
2297743;6291;6242;Cobblestone;978.8401670286343;985.1644548437654
2297744;6191;6261;Dust2;1018.5374736580363;998.9702000031101
2297745;6191;6291;Cache;1000.074675089998;989.877948388493
2297747;4863;6337;Overpass;1000.0;1000.0
2297737;6246;6167;Cache;956.9048566602252;1071.797390840768
2297737;6246;6167;Mirage;956.9048566602252;1071.797390840768
2297748;6340;6339;Inferno;1000.0;1000.0
2297749;5258;5531;Mirage;1000.0;1000.0
2297750;6338;6341;Cache;1000.0;1000.0
2297729;6132;6331;Cache;1000.0;1085.0285804723108
2297730;5907;6239;Inferno;1000.0;1000.0
2297735;4991;5996;Cobblestone;1155.6851819393385;1136.1255317330993
2297735;4991;5996;Dust2;1155.6851819393385;1136.1255317330993
2297735;4991;5996;Train;1155.6851819393385;1136.1255317330993
2297735;4991;5996;Mirage;1155.6851819393385;1136.1255317330993
2297735;4991;5996;Inferno;1155.6851819393385;1136.1255317330993
2297756;6132;6239;Cache;1021.3845297491915;1010.4947
2297757;6331;5907;Dust2;1068.5440507231192;994.4053
2297760;6239;5907;Overpass;996.5104322424846;1016.7669568485264
2297763;6138;5435;Inferno;981.8034186607323;1000.0
2297762;4573;6287;Cache;995.240546751353;1000.0
2297764;4591;6073;Inferno;1000.0;1000.0
2297765;6124;6343;Cache;990.8219307746409;1000.0
2297766;6344;6345;Dust2;1000.0;1000.0
2297731;6290;6332;Dust2;1072.896521667989;997.0550095809739
2297732;6334;6335;Cobblestone;1000.0;1000.0
2297767;6346;6222;Mirage;1000.0;1000.0
2297768;6324;5451;Cache;996.2702;1000.0
2297769;4759;5569;Cache;1000.0;1000.0
2297771;6335;6332;Inferno;977.6212;975.4933959341562
2297772;6334;6290;Mirage;1027.2788;1099.3581353148068
2297781;6335;6334;Dust2;1002.852362601429;1022.1923968225469
2297741;5974;6191;Cache;1065.1415581560555;1017.1535129965318
2297741;5974;6191;Mirage;1065.1415581560555;1017.1535129965318
2297761;6132;6334;Cache;1040.2687975067067;1047.8119529332341
2297761;6132;6334;Mirage;1040.2687975067067;1047.8119529332341
2297742;6117;6261;Cobblestone;1042.2459242280543;1022.3329985711484
2297742;6117;6261;Dust2;1042.2459242280543;1022.3329985711484
2297770;6239;6290;Overpass;1027.3918309151352;1109.34453849226
2297770;6239;6290;Cache;1027.3918309151352;1109.34453849226
2297759;4784;5290;Cobblestone;1000.0;1000.0
2297759;4784;5290;Cache;1000.0;1000.0
2297759;4784;5290;Dust2;1000.0;1000.0
2297786;6290;6261;Cache;1138.2088226131068;1045.7061648775316
2297786;6290;6261;Cobblestone;1138.2088226131068;1045.7061648775316
2297787;5974;6334;Dust2;1114.6538581261887;1094.1728147741874
2297787;5974;6334;Train;1114.6538581261887;1094.1728147741874
2297752;6342;6339;Cache;1000.0;1031.0086
2297752;6342;6339;Cobblestone;1000.0;1031.0086
2297753;6195;6341;Cache;1000.0;1023.549
2297753;6195;6341;Cobblestone;1000.0;1023.549
2297754;5978;5258;Cobblestone;1000.0;1014.2245
2297754;5978;5258;Mirage;1000.0;1014.2245
2297754;5978;5258;Dust2;1000.0;1014.2245
2297755;6109;4863;Dust2;1000.0;1031.0086
2297755;6109;4863;Mirage;1000.0;1031.0086
2297755;6109;4863;Cache;1000.0;1031.0086
2297773;5422;6222;Mirage;979.8759840146668;1016.0894
2297773;5422;6222;Cobblestone;979.8759840146668;1016.0894
2297774;5208;6324;Cobblestone;1017.4431488360154;1014.5448097031406
2297774;5208;6324;Mirage;1017.4431488360154;1014.5448097031406
2297775;4548;6343;Cache;1000.0;1009.7066540225829
2297775;4548;6343;Dust2;1000.0;1009.7066540225829
2297776;5395;6287;Cobblestone;967.1963280336396;1008.2210750649433
2297776;5395;6287;Cache;967.1963280336396;1008.2210750649433
2297776;5395;6287;Inferno;967.1963280336396;1008.2210750649433
2297777;6137;6138;Overpass;1019.5845674696901;991.9945468315666
2297777;6137;6138;Mirage;1019.5845674696901;991.9945468315666
2297778;5599;6344;Cache;1077.2338113555652;1027.2788
2297778;5599;6344;Dust2;1077.2338113555652;1027.2788
2297778;5599;6344;Mirage;1077.2338113555652;1027.2788
2297779;5929;5569;Dust2;1025.3587398785119;1023.549
2297779;5929;5569;Cobblestone;1025.3587398785119;1023.549
2297779;5929;5569;Cache;1025.3587398785119;1023.549
2297780;5310;4591;Inferno;1071.9072708641943;1017.9543
2297780;5310;4591;Overpass;1071.9072708641943;1017.9543
2297780;5310;4591;Train;1071.9072708641943;1017.9543
2297793;6195;6339;Inferno;1035.663520587221;1050.7354731574383
2297793;6195;6339;Mirage;1035.663520587221;1050.7354731574383
2297794;5978;4863;Inferno;1026.3799713447272;1045.0686246098342
2297794;5978;4863;Mirage;1026.3799713447272;1045.0686246098342
2297796;6343;6344;Cache;978.1811913886731;1028.0043634297972
2297797;6137;5599;Mirage;1059.4330878941516;1091.208247925768
2297797;6137;5599;Cobblestone;1059.4330878941516;1091.208247925768
2297799;5208;6222;Overpass;1047.1139795291267;1039.6831111987085
2297799;5208;6222;Cobblestone;1047.1139795291267;1039.6831111987085
2297801;5422;4591;Overpass;966.0822728159582;1006.8536244491875
2297802;6195;5978;Cobblestone;1084.604571176996;1066.9291320285129
2297802;6195;5978;Inferno;1084.604571176996;1066.9291320285129
2297803;6347;6348;Inferno;1000.0;1000.0
2297803;6347;6348;Mirage;1000.0;1000.0
2297795;4548;5395;Mirage;1041.3254626339096;990.7180969837848
2297795;4548;5395;Cache;1041.3254626339096;990.7180969837848
2297795;4548;5395;Overpass;1041.3254626339096;990.7180969837848
2297798;6138;6287;Train;961.946026407105;999.399306114798
2297800;6324;5929;Cache;994.6739790100293;1027.2265318464079
2297804;5310;5569;Overpass;1097.707946415007;1036.381208032104
2297804;5310;5569;Dust2;1097.707946415007;1036.381208032104
2297789;6191;6132;Dust2;977.4412130263988;1003.7079356657537
2297789;6191;6132;Inferno;977.4412130263988;1003.7079356657537
2297789;6191;6132;Cache;977.4412130263988;1003.7079356657537
2297790;6117;6239;Overpass;1028.6727579216713;1008.3275467942885
2297790;6117;6239;Cache;1028.6727579216713;1008.3275467942885
2297790;6117;6239;Cobblestone;1028.6727579216713;1008.3275467942885
2297805;6344;5422;Mirage;1051.033350427996;998.7115057027172
2297806;6287;5929;Cache;1012.2845521989886;1036.7986114044875
2297807;6105;5984;Dust2;1000.0;1000.0
2297807;6105;5984;Cobblestone;1000.0;1000.0
2297808;5310;6137;Cache;1140.5147937172765;1094.197916277388
2297808;5310;6137;Train;1140.5147937172765;1094.197916277388
2297751;6318;6213;Mirage;1000.0;988.9620011990156
2297751;6318;6213;Dust2;1000.0;988.9620011990156
2297751;6318;6213;Inferno;1000.0;988.9620011990156
2297792;6261;6132;Train;1046.9491341726746;1012.3570371730386
2297792;6261;6132;Dust2;1046.9491341726746;1012.3570371730386
2297809;6222;4548;Cobblestone;1062.0025638403174;1040.9131404976786
2297809;6222;4548;Mirage;1062.0025638403174;1040.9131404976786
2297810;6348;6105;Mirage;1019.928382605154;1029.5227735279066
2297810;6348;6105;Cache;1019.928382605154;1029.5227735279066
2297810;6348;6105;Dust2;1019.928382605154;1029.5227735279066
2297791;6334;6117;Cobblestone;1067.394191854905;1036.6737703616013
2297791;6334;6117;Cache;1067.394191854905;1036.6737703616013
2297791;6334;6117;Dust2;1067.394191854905;1036.6737703616013
2297788;5974;6290;Cobblestone;1151.232481045471;1146.765853317964
2297788;5974;6290;Train;1151.232481045471;1146.765853317964
2297788;5974;6290;Cache;1151.232481045471;1146.765853317964
2297782;6134;6226;Dust2;1140.8367795845274;1026.4897562483584
2297782;6134;6226;Inferno;1140.8367795845274;1026.4897562483584
2297813;6261;6334;Inferno;1073.8942686055689;1075.2233794713218
2297813;6261;6334;Train;1073.8942686055689;1075.2233794713218
2297813;6261;6334;Dust2;1073.8942686055689;1075.2233794713218
2297815;6290;6261;Train;1140.832349825759;1123.0147597622813
2297815;6290;6261;Overpass;1140.832349825759;1123.0147597622813
2297815;6290;6261;Inferno;1140.832349825759;1123.0147597622813
2297816;5974;6290;Overpass;1171.8659845376762;1171.6960055606085
2297816;5974;6290;Mirage;1171.8659845376762;1171.6960055606085
2297816;5974;6290;Cobblestone;1171.8659845376762;1171.6960055606085
2297784;4608;6127;Mirage;1005.1892854849866;1000.0
2297784;4608;6127;Dust2;1005.1892854849866;1000.0
2297785;5378;6266;Mirage;1057.5933952423457;1000.0
2297785;5378;6266;Dust2;1057.5933952423457;1000.0
2297783;4494;5284;Overpass;1049.3650605188618;1079.9017144722993
2297783;4494;5284;Cobblestone;1049.3650605188618;1079.9017144722993
2297823;5093;6302;Dust2;1027.229923900057;1000.0
2297823;5093;6302;Mirage;1027.229923900057;1000.0
2297823;5093;6302;Overpass;1027.229923900057;1000.0
2297811;6094;6237;Cache;1024.5864312185756;1005.6103225681876
2297811;6094;6237;Mirage;1024.5864312185756;1005.6103225681876
2297818;6260;6114;Cache;1008.5166259217538;998.1351
2297812;6138;4682;Mirage;953.9607803229144;1000.0
2297812;6138;4682;Dust2;953.9607803229144;1000.0
2297819;4554;5617;Overpass;1023.2921494331063;1019.026432
2297824;6134;4608;Mirage;1157.7182153395067;1045.0900511473603
2297824;6134;4608;Dust2;1157.7182153395067;1045.0900511473603
2297824;6134;4608;Inferno;1157.7182153395067;1045.0900511473603
2297814;6167;6213;Mirage;1107.0333477452123;1007.5104329210557
2297814;6167;6213;Train;1107.0333477452123;1007.5104329210557
2297826;5595;6324;Cache;1112.2275998209675;990.0018994519497
2297826;5595;6324;Inferno;1112.2275998209675;990.0018994519497
2297817;6137;6245;Cobblestone;1058.5422201521071;1015.9753467726038
2297817;6137;6245;Overpass;1058.5422201521071;1015.9753467726038
2297820;4445;6298;Dust2;985.0808;991.6182459131489
2297821;6297;6225;Inferno;1006.4492046666667;977.7716681229381
2297834;5284;5378;Overpass;1117.7388970004122;1100.9582223507925
2297834;5284;5378;Train;1117.7388970004122;1100.9582223507925
2297834;5284;5378;Inferno;1117.7388970004122;1100.9582223507925
2297827;6301;6292;Cache;981.0666727808198;994.6982208222463
2297827;6301;6292;Dust2;981.0666727808198;994.6982208222463
2297835;4494;6266;Dust2;1021.3278779907491;966.4351728915533
2297825;6127;6226;Cache;969.8992343376262;1019.2789316900902
2297846;5378;6226;Overpass;1086.2173727297052;1042.345239258656
2297845;4608;4494;Cobblestone;1059.7632782111207;1040.2014310032434
2297839;5093;6324;Cache;1005.8187976151743;992.3373469381312
2297837;5195;6154;Cache;989.9641658314923;997.6321473128722
2297840;5595;6302;Dust2;1119.6921523347862;1035.8315934588823
2297840;5595;6302;Train;1119.6921523347862;1035.8315934588823
2297840;5595;6302;Mirage;1119.6921523347862;1035.8315934588823
2297847;6134;5284;Train;1157.7449882757467;1147.1797466214998
2297847;6134;5284;Dust2;1157.7449882757467;1147.1797466214998
2297847;6134;5284;Mirage;1157.7449882757467;1147.1797466214998
2297843;4532;6327;Inferno;979.9646874994738;1000.0
2297843;4532;6327;Mirage;979.9646874994738;1000.0
2297843;4532;6327;Overpass;979.9646874994738;1000.0
2297844;5310;5599;Overpass;1183.1032211823522;1065.3601739486314
2297844;5310;5599;Train;1183.1032211823522;1065.3601739486314
2297836;5524;5208;Cobblestone;988.4066016209584;1034.1332665290176
2297836;5524;5208;Inferno;988.4066016209584;1034.1332665290176
2297841;6324;6302;Mirage;1000.2594777049317;1045.432314298615
2297848;4608;5378;Mirage;1068.5797442015676;1102.28865336189
2297842;5595;6324;Cache;1124.7914314950538;1012.7470892160344
2297828;6290;6132;Dust2;1150.6350626082353;995.2119027401444
2297828;6290;6132;Train;1150.6350626082353;995.2119027401444
2297849;5284;4608;Overpass;1138.0775593662258;1078.2305769469294
2297852;5974;6164;Dust2;1205.2385142227279;1000.0
2297852;5974;6164;Cobblestone;1205.2385142227279;1000.0
2297850;6134;4608;Mirage;1181.547175531021;1090.0850063627772
2297829;5974;5973;Cobblestone;1185.6354767937476;1012.9476188675565
2297829;5974;5973;Overpass;1185.6354767937476;1012.9476188675565
2297856;6137;6264;Cobblestone;1094.1893137117768;993.1262010798424
2297856;6137;6264;Train;1094.1893137117768;993.1262010798424
2297853;5319;6302;Cache;1052.5194107329287;1037.8447027875122
2297853;5319;6302;Overpass;1052.5194107329287;1037.8447027875122
2297859;5355;5395;Overpass;1011.6000195617285;1005.7138107376156
2297859;5355;5395;Cache;1011.6000195617285;1005.7138107376156
