matchlinkId;teamAId;teamBId;map;ratingA;ratingB
2297600;4573;6226;Cache;1000.0;1000.0
2297600;4573;6226;Mirage;1000.0;1000.0
2297600;4573;6226;Dust2;1000.0;1000.0
2297619;6322;6323;Cobblestone;1000.0;1000.0
2297620;5599;6094;Mirage;1000.0;1000.0
2297610;5284;5422;Train;985.404564762264;1000.0
2297610;5284;5422;Mirage;985.404564762264;1000.0
2297610;5284;5422;Cobblestone;985.404564762264;1000.0
2297623;4894;5949;Cache;1000.0;1000.0
2297617;6155;6225;Inferno;1000.0;996.422602677146
2297617;6155;6225;Overpass;1000.0;996.422602677146
2297624;6324;6264;Cache;1000.0;1000.0
2297625;6323;5949;Cobblestone;1023.2;1002.6800000000001
2297626;6094;6264;Cache;1018.07;1004.39
2297613;6321;6191;Overpass;1000.0;1000.0
2297613;6321;6191;Inferno;1000.0;1000.0
2297632;6312;6313;Mirage;1000.0;1000.0
2297633;6312;6315;Dust2;976.06;1000.0
2297634;6315;6313;Cache;984.4377410307816;1024.91
2297635;5143;5112;Dust2;1000.0;1000.0
2297635;5143;5112;Mirage;1000.0;1000.0
2297636;5144;5076;Inferno;1000.0;1000.0
2297636;5144;5076;Cobblestone;1000.0;1000.0
2297611;6220;6237;Mirage;1000.0;1000.0
2297611;6220;6237;Dust2;1000.0;1000.0
2297641;4532;5595;Inferno;1000.0;1000.0
2297641;4532;5595;Mirage;1000.0;1000.0
2297641;4532;5595;Cache;1000.0;1000.0
2297621;5319;5208;Inferno;1000.0;1000.0
2297621;5319;5208;Overpass;1000.0;1000.0
2297639;4494;5284;Cobblestone;1020.4354438710573;985.551585901448
2297639;4494;5284;Train;1020.4354438710573;985.551585901448
2297639;4494;5284;Overpass;1020.4354438710573;985.551585901448
2297628;6260;6225;Overpass;1000.0;976.9359217701325
2297637;6325;6138;Inferno;1000.0;1000.0
2297638;5208;5610;Inferno;1003.2370190352297;1000.0
2297642;5599;6124;Cache;982.9;1000.0
2297642;5599;6124;Mirage;982.9;1000.0
2297629;4554;6298;Overpass;1006.4873973228541;1000.0
2297640;4991;5422;Cache;1091.089154084358;1002.7629788608161
2297640;4991;5422;Cobblestone;1091.089154084358;1002.7629788608161
2297622;5579;6137;Mirage;1000.0;980.4060104179126
2297622;5579;6137;Overpass;1000.0;980.4060104179126
2297648;6138;5610;Cache;1011.23;1009.7749027272284
2297649;6325;5208;Cobblestone;989.74;994.4321163080012
2297627;6094;6213;Dust2;1033.3532781152696;1000.0
2297627;6094;6213;Mirage;1033.3532781152696;1000.0
2297630;4445;5617;Cache;1000.0;1000.0
2297643;5310;5284;Overpass;1000.0;996.3207424016797
2297643;5310;5284;Dust2;1000.0;996.3207424016797
2297631;6297;6114;Inferno;1000.0;1000.0
2297644;6290;6261;Cobblestone;1005.8664890292707;1000.0
2297644;6290;6261;Mirage;1005.8664890292707;1000.0
2297645;5974;5005;Dust2;981.390376699704;1000.0
2297645;5974;5005;Cache;981.390376699704;1000.0
2297652;6311;6316;Dust2;1000.0;1000.0
2297653;6311;6314;Mirage;1021.49;1000.0
2297661;6316;6314;Overpass;979.48;977.750148484512
2297654;5105;5079;Mirage;1000.0;1000.0
2297654;5105;5079;Cache;1000.0;1000.0
2297667;5107;5114;Mirage;1000.0;1000.0
2297667;5107;5114;Dust2;1000.0;1000.0
2297655;4532;6124;Inferno;984.1173037464005;964.9134642263659
2297660;5422;4494;Mirage;984.966675771231;1012.5762873708258
2297660;5422;4494;Train;984.966675771231;1012.5762873708258
2297660;5422;4494;Dust2;984.966675771231;1012.5762873708258
2297660;5422;4494;Overpass;984.966675771231;1012.5762873708258
2297662;6245;6134;Train;972.3945623101396;976.2361020201214
2297662;6245;6134;Dust2;972.3945623101396;976.2361020201214
2297663;6137;5524;Overpass;1010.8553316368968;1000.0
2297663;6137;5524;Cobblestone;1010.8553316368968;1000.0
2297664;5310;5208;Overpass;990.359499484852;1013.8426420702687
2297664;5310;5208;Cobblestone;990.359499484852;1013.8426420702687
2297664;5310;5208;Dust2;990.359499484852;1013.8426420702687
2297669;6237;6246;Dust2;976.9440368029875;1000.0
2297669;6237;6246;Cobblestone;976.9440368029875;1000.0
2297656;5595;5599;Cache;1018.7926962535996;1019.9265357736341
2297656;5595;5599;Mirage;1018.7926962535996;1019.9265357736341
2297656;5595;5599;Train;1018.7926962535996;1019.9265357736341
2297650;5524;6201;Cache;961.8402351624911;1000.0
2297651;4532;6220;Mirage;963.7965700898492;1024.9959631970125
2297671;5319;6138;Cobblestone;998.7029809647704;1022.3454140730654
2297671;5319;6138;Cache;998.7029809647704;1022.3454140730654
2297658;5355;6154;Mirage;1000.0;1000.0
2297658;5355;6154;Cache;1000.0;1000.0
2297665;6226;5949;Overpass;1010.4298605888116;1008.6840410933295
2297665;6226;5949;Mirage;1010.4298605888116;1008.6840410933295
2297666;6134;6094;Cache;972.4477403278936;1047.341184052335
2297666;6134;6094;Dust2;972.4477403278936;1047.341184052335
2297668;6167;6317;Cache;1000.0;1000.0
2297668;6167;6317;Train;1000.0;1000.0
2297674;6124;5599;Cache;986.2041978829172;1012.4144914151036
2297675;6220;5524;Cobblestone;1038.2958413916945;969.2232306026908
2297676;4532;6201;Mirage;951.4666918951674;993.5870045598003
2297670;6137;5319;Train;1050.9550964744055;1022.3601307742647
2297670;6137;5319;Mirage;1050.9550964744055;1022.3601307742647
2297679;5595;5599;Mirage;1029.2147406121303;1013.0343790795093
2297679;5595;5599;Cache;1029.2147406121303;1013.0343790795093
2297673;6321;5974;Cache;1012.7570190352297;985.9799850422567
2297673;6321;5974;Mirage;1012.7570190352297;985.9799850422567
2297672;5973;6292;Cache;1000.0;994.9373640484982
2297672;5973;6292;Mirage;1000.0;994.9373640484982
2297677;6307;6313;Inferno;1000.0;1043.227212113263
2297677;6307;6313;Cache;1000.0;1043.227212113263
2297678;6303;6311;Cache;1000.0;1044.709851515488
2297678;6303;6311;Inferno;1000.0;1044.709851515488
2297683;4991;4494;Cache;1110.8254571739428;1033.0139150879334
2297683;4991;4494;Train;1110.8254571739428;1033.0139150879334
2297683;4991;4494;Dust2;1110.8254571739428;1033.0139150879334
2297687;6167;5949;Dust2;1042.5782905849355;977.4962801859133
2297687;6167;5949;Mirage;1042.5782905849355;977.4962801859133
2297689;6137;5310;Inferno;1024.293436450423;1005.8562208629461
2297689;6137;5310;Train;1024.293436450423;1005.8562208629461
2297689;6137;5310;Cobblestone;1024.293436450423;1005.8562208629461
2297691;5595;5929;Inferno;1019.7052409315972;1000.0
2297691;5595;5929;Mirage;1019.7052409315972;1000.0
2297696;4608;5996;Dust2;982.972110991135;1070.8413085436678
2297696;4608;5996;Overpass;982.972110991135;1070.8413085436678
2297684;5093;5009;Dust2;1000.0;1000.0
2297684;5093;5009;Mirage;1000.0;1000.0
2297682;5422;5319;Overpass;968.4090480541236;1050.9617907982472
2297682;5422;5319;Train;968.4090480541236;1050.9617907982472
2297681;4532;6220;Mirage;971.1274447685047;1029.5070300937189
2297690;6226;6134;Train;1043.557621496228;1010.0317325016861
2297690;6226;6134;Mirage;1043.557621496228;1010.0317325016861
2297690;6226;6134;Cache;1043.557621496228;1010.0317325016861
2297693;6245;6328;Overpass;978.1229240023674;1000.0
2297693;6245;6328;Mirage;978.1229240023674;1000.0
2297697;5378;5991;Inferno;1047.3403780182532;1066.0039820229874
2297697;5378;5991;Train;1047.3403780182532;1066.0039820229874
2297685;5395;6030;Cache;962.4473832611344;1000.0
2297685;5395;6030;Inferno;962.4473832611344;1000.0
2297692;5009;6295;Mirage;982.880148484512;1000.0
2297692;5009;6295;Inferno;982.880148484512;1000.0
2297688;6246;6220;Cobblestone;980.6156893107433;1027.632514262552
2297688;6246;6220;Mirage;980.6156893107433;1027.632514262552
2297688;6246;6220;Cache;980.6156893107433;1027.632514262552
2297686;5284;5422;Train;1007.9012429168278;991.8380449401739
2297686;5284;5422;Cobblestone;1007.9012429168278;991.8380449401739
2297680;5610;5208;Cobblestone;999.6294886541631;1001.2559206921744
2297701;5929;5009;Mirage;988.0795826180477;965.9915551531493
2297695;6191;5005;Dust2;989.1829809647703;997.3503916574474
2297695;6191;5005;Cache;989.1829809647703;997.3503916574474
2297694;6290;6301;Cache;1028.6723707787498;1000.0
2297694;6290;6301;Inferno;1028.6723707787498;1000.0
2297699;6307;6311;Mirage;1051.328411209866;1014.1871811358375
2297699;6307;6311;Dust2;1051.328411209866;1014.1871811358375
2297702;4608;5422;Overpass;976.8361023210848;975.7024174553349
2297707;5595;6295;Mirage;1033.5656583135496;1018.8285933313628
2297707;5595;6295;Cache;1033.5656583135496;1018.8285933313628
2297709;6167;6246;Mirage;1011.2125739178407;963.1683458250313
2297709;6167;6246;Cobblestone;1011.2125739178407;963.1683458250313
2297703;5996;4494;Overpass;1078.917317213718;1031.6387452620882
2297706;5599;6326;Mirage;1024.4838787600424;1000.0
2297706;5599;6326;Cache;1024.4838787600424;1000.0
2297714;5284;6138;Train;1025.9768704016667;1000.6282642635712
2297714;5284;6138;Dust2;1025.9768704016667;1000.6282642635712
2297704;6134;5422;Mirage;1048.9664696037544;958.691693019313
2297708;5929;6295;Mirage;1007.8325251689841;999.7725919847672
2297710;6220;5949;Cache;1047.9898577482638;1010.8019968530083
2297710;6220;5949;Mirage;1047.9898577482638;1010.8019968530083
2297711;5988;6134;Cache;990.93308821171;1048.1132511008132
2297711;5988;6134;Mirage;990.93308821171;1048.1132511008132
2297711;5988;6134;Train;990.93308821171;1048.1132511008132
2297713;4608;5996;Dust2;994.8168267571067;1091.5770166775003
2297715;5595;5929;Dust2;1054.561659660145;1025.2679320787747
2297715;5595;5929;Overpass;1054.561659660145;1025.2679320787747
2297715;5595;5929;Inferno;1054.561659660145;1025.2679320787747
2297712;4608;5310;Overpass;991.9854655063104;1032.3089873416143
2297712;4608;5310;Dust2;991.9854655063104;1032.3089873416143
2297705;5284;4494;Dust2;1055.188311705687;1019.9490457983059
2297718;6329;6000;Mirage;1000.0;1000.0
2297718;6329;6000;Cache;1000.0;1000.0
2297722;6331;6330;Cache;1000.0;1000.0
2297722;6331;6330;Mirage;1000.0;1000.0
2297716;6167;6220;Cache;1019.0273349935885;1022.066005991233
2297716;6167;6220;Mirage;1019.0273349935885;1022.066005991233
2297719;4494;6134;Train;1027.1046050021262;1067.8502703209851
2297723;6331;6332;Cache;1040.2198397542209;1000.0
2297723;6331;6332;Dust2;1040.2198397542209;1000.0
2297733;5108;5136;Cache;1000.0;1000.0
2297720;4608;6134;Inferno;984.6131779147065;1081.0162435959014
2297724;6330;6332;Inferno;961.7201602457792;975.7733719093487
2297724;6330;6332;Cobblestone;961.7201602457792;975.7733719093487
2297734;5133;5136;Mirage;1000.0;1007.8100000000001
2297721;5996;6134;Train;1095.3783779282965;1083.1336618460698
2297721;5996;6134;Dust2;1095.3783779282965;1083.1336618460698
2297721;5996;6134;Mirage;1095.3783779282965;1083.1336618460698
2297717;5949;6246;Mirage;1038.6658486100393;957.2935847492836
2297717;5949;6246;Cobblestone;1038.6658486100393;957.2935847492836
2297736;5139;5136;Dust2;1000.0;1013.2950784872776
2297725;5974;6336;Mirage;998.2806156921041;1000.0
2297726;6333;6117;Cobblestone;1000.0;1000.0
2297738;5974;6117;Dust2;1023.3260133675237;1023.2
2297739;6336;6333;Overpass;975.9246023245804;977.77
2297740;6117;6333;Mirage;1006.1099233519188;1002.534679233496
2297727;6261;6242;Dust2;979.1341182505209;1000.0
2297728;6191;6291;Inferno;987.8952755687561;1000.0
2297743;6291;6242;Cobblestone;980.2371576966717;986.3888176625833
2297744;6191;6261;Dust2;1008.6281178720844;993.7153005879377
2297745;6191;6291;Cache;992.0644778807907;986.8215405221849
2297747;4863;6337;Overpass;1000.0;1000.0
2297737;6246;6167;Cache;949.0600847978508;1046.5409941791536
2297737;6246;6167;Mirage;949.0600847978508;1046.5409941791536
2297748;6340;6339;Inferno;1000.0;1000.0
2297749;5258;5531;Mirage;1000.0;1000.0
2297750;6338;6341;Cache;1000.0;1000.0
2297729;6132;6331;Cache;1000.0;1066.3864678448722
2297730;5907;6239;Inferno;1000.0;1000.0
2297735;4991;5996;Cobblestone;1115.110626999788;1087.1462655038351
2297735;4991;5996;Dust2;1115.110626999788;1087.1462655038351
2297735;4991;5996;Train;1115.110626999788;1087.1462655038351
2297735;4991;5996;Mirage;1115.110626999788;1087.1462655038351
2297735;4991;5996;Inferno;1115.110626999788;1087.1462655038351
2297756;6132;6239;Cache;1014.6851219244784;1006.1
2297757;6331;5907;Dust2;1052.6713459203938;994.87
2297760;6239;5907;Overpass;993.095927138601;1010.6102300013407
2297763;6138;5435;Inferno;973.3568229595509;1000.0
2297762;4573;6287;Cache;992.4801394111885;1000.0
2297764;4591;6073;Inferno;1000.0;1000.0
2297765;6124;6343;Cache;986.5543102185115;1000.0
2297766;6344;6345;Dust2;1000.0;1000.0
2297731;6290;6332;Dust2;1050.6997878453749;989.0100641243054
2297732;6334;6335;Cobblestone;1000.0;1000.0
2297767;6346;6222;Mirage;1000.0;1000.0
2297768;6324;5451;Cache;996.58;1000.0
2297769;4759;5569;Cache;1000.0;1000.0
2297771;6335;6332;Inferno;979.48;968.1676157501545
2297772;6334;6290;Mirage;1021.49;1072.5122362195257
2297781;6335;6334;Dust2;998.3694823912979;1015.219283452036
2297741;5974;6191;Cache;1041.3860900156049;1004.5916362360512
2297741;5974;6191;Mirage;1041.3860900156049;1004.5916362360512
2297761;6132;6334;Cache;1028.6591947858774;1035.3834277232986
2297761;6132;6334;Mirage;1028.6591947858774;1035.3834277232986
2297742;6117;6261;Cobblestone;1030.7383884989376;1011.2489405792314
2297742;6117;6261;Dust2;1030.7383884989376;1011.2489405792314
2297770;6239;6290;Overpass;1017.6739835411806;1079.7529527674897
2297770;6239;6290;Cache;1017.6739835411806;1079.7529527674897
2297759;4784;5290;Cobblestone;1000.0;1000.0
2297759;4784;5290;Cache;1000.0;1000.0
2297759;4784;5290;Dust2;1000.0;1000.0
2297786;6290;6261;Cache;1102.339496431691;1025.9293075810901
2297786;6290;6261;Cobblestone;1102.339496431691;1025.9293075810901
2297787;5974;6334;Dust2;1081.883162648698;1071.4789115428232
2297787;5974;6334;Train;1081.883162648698;1071.4789115428232
2297752;6342;6339;Cache;1000.0;1024.91
2297752;6342;6339;Cobblestone;1000.0;1024.91
2297753;6195;6341;Cache;1000.0;1018.07
2297753;6195;6341;Cobblestone;1000.0;1018.07
2297754;5978;5258;Cobblestone;1000.0;1009.52
2297754;5978;5258;Mirage;1000.0;1009.52
2297754;5978;5258;Dust2;1000.0;1009.52
2297755;6109;4863;Dust2;1000.0;1024.91
2297755;6109;4863;Mirage;1000.0;1024.91
2297755;6109;4863;Cache;1000.0;1024.91
2297773;5422;6222;Mirage;960.5149115222544;1011.23
2297773;5422;6222;Cobblestone;960.5149115222544;1011.23
2297774;5208;6324;Cobblestone;1005.5178426904838;1009.7893108645361
2297774;5208;6324;Mirage;1005.5178426904838;1009.7893108645361
2297775;4548;6343;Cache;1000.0;1005.0417015822096
2297775;4548;6343;Dust2;1000.0;1005.0417015822096
2297776;5395;6287;Cobblestone;963.4128483504594;1003.7979153866254
2297776;5395;6287;Cache;963.4128483504594;1003.7979153866254
2297776;5395;6287;Inferno;963.4128483504594;1003.7979153866254
2297777;6137;6138;Overpass;1000.750669971755;979.8408277169508
2297777;6137;6138;Mirage;1000.750669971755;979.8408277169508
2297778;5599;6344;Cache;1051.7128737879293;1021.49
2297778;5599;6344;Dust2;1051.7128737879293;1021.49
2297778;5599;6344;Mirage;1051.7128737879293;1021.49
2297779;5929;5569;Dust2;1006.3340185849011;1018.07
2297779;5929;5569;Cobblestone;1006.3340185849011;1018.07
2297779;5929;5569;Cache;1006.3340185849011;1018.07
2297780;5310;4591;Inferno;1041.621274933218;1012.94
2297780;5310;4591;Overpass;1041.621274933218;1012.94
2297780;5310;4591;Train;1041.621274933218;1012.94
2297793;6195;6339;Inferno;1025.4646393506373;1037.2184429565154
2297793;6195;6339;Mirage;1025.4646393506373;1037.2184429565154
2297794;5978;4863;Inferno;1016.5612242899977;1031.5553414825201
2297794;5978;4863;Mirage;1016.5612242899977;1031.5553414825201
2297796;6343;6344;Cache;976.3936229468806;1014.3972568780833
2297797;6137;5599;Mirage;1031.7845291129406;1061.7156169098462
2297797;6137;5599;Cobblestone;1031.7845291129406;1061.7156169098462
2297799;5208;6222;Overpass;1027.2779713003215;1024.0581309312356
2297799;5208;6222;Cobblestone;1027.2779713003215;1024.0581309312356
2297801;5422;4591;Overpass;949.6267805910187;994.4478784132947
2297802;6195;5978;Cobblestone;1063.4287025749788;1046.6132176867977
2297802;6195;5978;Inferno;1063.4287025749788;1046.6132176867977
2297803;6347;6348;Inferno;1000.0;1000.0
2297803;6347;6348;Mirage;1000.0;1000.0
2297795;4548;5395;Mirage;1030.588078635329;978.3315001635809
2297795;4548;5395;Cache;1030.588078635329;978.3315001635809
2297795;4548;5395;Overpass;1030.588078635329;978.3315001635809
2297798;6138;6287;Train;950.7469685757652;991.789263573504
2297800;6324;5929;Cache;989.9691822546986;1006.9425334847961
2297804;5310;5569;Overpass;1063.0233965199236;1020.3714851001051
2297804;5310;5569;Dust2;1063.0233965199236;1020.3714851001051
2297789;6191;6132;Dust2;966.0345636029579;994.5037109663529
2297789;6191;6132;Inferno;966.0345636029579;994.5037109663529
2297789;6191;6132;Cache;966.0345636029579;994.5037109663529
2297790;6117;6239;Overpass;1017.9980214970788;997.0274398769792
2297790;6117;6239;Cache;1017.9980214970788;997.0274398769792
2297790;6117;6239;Cobblestone;1017.9980214970788;997.0274398769792
2297805;6344;5422;Mirage;1032.9064099617563;976.3369199571343
2297806;6287;5929;Cache;999.8021983820246;1013.4169713921766
2297807;6105;5984;Dust2;1000.0;1000.0
2297807;6105;5984;Cobblestone;1000.0;1000.0
2297808;5310;6137;Cache;1098.3318319152975;1056.9852641765085
2297808;5310;6137;Train;1098.3318319152975;1056.9852641765085
2297751;6318;6213;Mirage;1000.0;987.9520940629345
2297751;6318;6213;Dust2;1000.0;987.9520940629345
2297751;6318;6213;Inferno;1000.0;987.9520940629345
2297792;6261;6132;Train;1024.5587880984383;995.0240554723684
2297792;6261;6132;Dust2;1024.5587880984383;995.0240554723684
2297809;6222;4548;Cobblestone;1037.2820104834104;1022.8561310703179
2297809;6222;4548;Mirage;1037.2820104834104;1022.8561310703179
2297810;6348;6105;Mirage;1011.5850784872775;1020.5017313960695
2297810;6348;6105;Cache;1011.5850784872775;1020.5017313960695
2297810;6348;6105;Dust2;1011.5850784872775;1020.5017313960695
2297791;6334;6117;Cobblestone;1044.9595573206907;1018.4043899478746
2297791;6334;6117;Cache;1044.9595573206907;1018.4043899478746
2297791;6334;6117;Dust2;1044.9595573206907;1018.4043899478746
2297788;5974;6290;Cobblestone;1110.3425168708307;1105.6500159143432
2297788;5974;6290;Train;1110.3425168708307;1105.6500159143432
2297788;5974;6290;Cache;1110.3425168708307;1105.6500159143432
2297782;6134;6226;Dust2;1094.2757742705312;1007.5328843941596
2297782;6134;6226;Inferno;1094.2757742705312;1007.5328843941596
2297813;6261;6334;Inferno;1043.307889611074;1045.2873520154196
2297813;6261;6334;Train;1043.307889611074;1045.2873520154196
2297813;6261;6334;Dust2;1043.307889611074;1045.2873520154196
2297815;6290;6261;Train;1096.3369715215053;1081.3660848404093
2297815;6290;6261;Overpass;1096.3369715215053;1081.3660848404093
2297815;6290;6261;Inferno;1096.3369715215053;1081.3660848404093
2297816;5974;6290;Overpass;1122.5655612636685;1117.851450325058
2297816;5974;6290;Mirage;1122.5655612636685;1117.851450325058
2297816;5974;6290;Cobblestone;1122.5655612636685;1117.851450325058
2297784;4608;6127;Mirage;983.4657596645383;1000.0
2297784;4608;6127;Dust2;983.4657596645383;1000.0
2297785;5378;6266;Mirage;1039.7583137834797;1000.0
2297785;5378;6266;Dust2;1039.7583137834797;1000.0
2297783;4494;5284;Overpass;1014.9086317272099;1049.0027525018668
2297783;4494;5284;Cobblestone;1014.9086317272099;1049.0027525018668
2297823;5093;6302;Dust2;1019.059851515488;1000.0
2297823;5093;6302;Mirage;1019.059851515488;1000.0
2297823;5093;6302;Overpass;1019.059851515488;1000.0
2297811;6094;6237;Cache;1011.6971918785424;998.2683474922443
2297811;6094;6237;Mirage;1011.6971918785424;998.2683474922443
2297818;6260;6114;Cache;1004.2864037783704;998.29
2297812;6138;4682;Mirage;943.7040337672446;1000.0
2297812;6138;4682;Dust2;943.7040337672446;1000.0
2297819;4554;5617;Overpass;1015.496584461432;1014.65
2297824;6134;4608;Mirage;1106.677411616162;1016.6226192785748
2297824;6134;4608;Dust2;1106.677411616162;1016.6226192785748
2297824;6134;4608;Inferno;1106.677411616162;1016.6226192785748
2297814;6167;6213;Mirage;1075.8161344368984;997.91728895007
2297814;6167;6213;Train;1075.8161344368984;997.91728895007
2297826;5595;6324;Cache;1076.405573154019;984.4647443473181
2297826;5595;6324;Inferno;1076.405573154019;984.4647443473181
2297817;6137;6245;Cobblestone;1023.4328582151942;1003.5036816166967
2297817;6137;6245;Overpass;1023.4328582151942;1003.5036816166967
2297820;4445;6298;Dust2;986.32;991.9608128614221
2297821;6297;6225;Inferno;1002.6800000000001;973.6195179917621
2297834;5284;5378;Overpass;1076.7127306333973;1075.474819873555
2297834;5284;5378;Train;1076.7127306333973;1075.474819873555
2297834;5284;5378;Inferno;1076.7127306333973;1075.474819873555
2297827;6301;6292;Cache;979.9125829333748;988.9176281771421
2297827;6301;6292;Dust2;979.9125829333748;988.9176281771421
2297835;4494;6266;Dust2;989.1386535956796;966.223493909925
2297825;6127;6226;Cache;968.7831403859635;997.0712470485288
2297846;5378;6226;Overpass;1055.51756131017;1016.3385130797552
2297845;4608;4494;Cobblestone;1022.9368437167426;1005.4067332761017
2297839;5093;6324;Cache;996.7461766752597;982.3003460842037
2297837;5195;6154;Cache;986.3704750433574;993.7364657831799
2297840;5595;6302;Dust2;1080.5099714171336;1025.2236748402286
2297840;5595;6302;Train;1080.5099714171336;1025.2236748402286
2297840;5595;6302;Mirage;1080.5099714171336;1025.2236748402286
2297847;6134;5284;Train;1103.2731871779945;1099.5799891967822
2297847;6134;5284;Dust2;1103.2731871779945;1099.5799891967822
2297847;6134;5284;Mirage;1103.2731871779945;1099.5799891967822
2297843;4532;6327;Inferno;973.9719605996715;1000.0
2297843;4532;6327;Mirage;973.9719605996715;1000.0
2297843;4532;6327;Overpass;973.9719605996715;1000.0
2297844;5310;5599;Overpass;1133.8242378766117;1038.4548818462783
2297844;5310;5599;Train;1133.8242378766117;1038.4548818462783
2297836;5524;5208;Cobblestone;978.9820419006664;1015.9940917481467
2297836;5524;5208;Inferno;978.9820419006664;1015.9940917481467
2297841;6324;6302;Mirage;986.1172771895268;1024.8294656135004
2297848;4608;5378;Mirage;1027.6575456533576;1067.0952851369711
2297842;5595;6324;Cache;1083.8141806438618;993.5432470101925
2297828;6290;6132;Dust2;1096.44137918076;978.2149539597326
2297828;6290;6132;Train;1096.44137918076;978.2149539597326
2297849;5284;4608;Overpass;1086.1082106196718;1033.42993479704
2297852;5974;6164;Dust2;1146.8856324079668;1000.0
2297852;5974;6164;Cobblestone;1146.8856324079668;1000.0
2297850;6134;4608;Mirage;1119.654965755105;1040.226766634086
2297829;5974;5973;Cobblestone;1131.9401004923004;1007.9597358713562
2297829;5974;5973;Overpass;1131.9401004923004;1007.9597358713562
2297856;6137;6264;Cobblestone;1053.2925379302817;990.0767218847304
2297856;6137;6264;Train;1053.2925379302817;990.0767218847304
2297853;5319;6302;Cache;1029.472793912197;1018.3734957928347
2297853;5319;6302;Overpass;1029.472793912197;1018.3734957928347
2297859;5355;5395;Overpass;1008.2035342168201;988.9734477285922
2297859;5355;5395;Cache;1008.2035342168201;988.9734477285922
2297857;4532;6245;Mirage;978.1217587194344;975.5840019016092
2297857;4532;6245;Dust2;978.1217587194344;975.5840019016092
2297854;5319;5579;Cobblestone;1030.5666567631774;971.4906787810158
