eventId;date;teamId;win;prizePool;firPlace;maxPrizeUSD
3045;2017-08-17;8125;550;2475;18000;50000
3045;2017-08-17;6033;125;2475;18000;50000
3045;2017-08-17;6799;125;2475;18000;50000
3045;2017-08-17;8051;125;2475;18000;50000
3045;2017-08-17;8216;125;2475;18000;50000
3646;2018-03-29;8909;11480;21525;11480;21525
3646;2018-03-29;8906;5740;21525;11480;21525
3646;2018-03-29;8907;2870;21525;11480;21525
3646;2018-03-29;8908;1435;21525;11480;21525
2720;2017-07-23;6651;500000;1000000;500000;1000000
2720;2017-07-23;7010;150000;1000000;500000;1000000
2720;2017-07-23;5378;70000;1000000;500000;1000000
2720;2017-07-23;6665;70000;1000000;500000;1000000
2720;2017-07-23;6137;35000;1000000;500000;1000000
2720;2017-07-23;4991;35000;1000000;500000;1000000
2720;2017-07-23;7532;35000;1000000;500000;1000000
2720;2017-07-23;7533;35000;1000000;500000;1000000
2720;2017-07-23;5752;8750;1000000;500000;1000000
2720;2017-07-23;5988;8750;1000000;500000;1000000
2720;2017-07-23;5995;8750;1000000;500000;1000000
2720;2017-07-23;4494;8750;1000000;500000;1000000
2720;2017-07-23;4608;8750;1000000;500000;1000000
2720;2017-07-23;5395;8750;1000000;500000;1000000
2720;2017-07-23;6094;8750;1000000;500000;1000000
2720;2017-07-23;6667;8750;1000000;500000;1000000
2975;2017-07-08;7576;3000;6500;3000;6500
2975;2017-07-08;6774;1500;6500;3000;6500
2975;2017-07-08;6353;600;6500;3000;6500
2975;2017-07-08;7839;600;6500;3000;6500
2975;2017-07-08;7365;300;6500;3000;6500
2975;2017-07-08;8061;300;6500;3000;6500
3585;2018-06-04;8513;6000;10000;6000;10000
3585;2018-06-04;8120;3000;10000;6000;10000
3585;2018-06-04;6978;500;10000;6000;10000
3585;2018-06-04;6134;500;10000;6000;10000
2963;2017-06-27;6745;1125;1125;9612;15300
2719;2017-03-17;5260;1000;1500;1000;1500
2719;2017-03-17;4610;500;1500;1000;1500
2779;2017-04-18;7187;2000;4000;18000;50000
2779;2017-04-18;6762;1000;4000;18000;50000
2779;2017-04-18;6675;500;4000;18000;50000
2779;2017-04-18;7694;500;4000;18000;50000
2799;2017-04-16;5195;1591;4243;1591;4243
2799;2017-04-16;7425;955;4243;1591;4243
2799;2017-04-16;5122;530;4243;1591;4243
2799;2017-04-16;5121;318;4243;1591;4243
2553;2017-04-19;6248;2270;37800;13700;37800
2553;2017-04-19;6010;2270;37800;13700;37800
2553;2017-04-19;7491;1890;37800;13700;37800
2553;2017-04-19;7517;1890;37800;13700;37800
2600;2016-11-25;4602;1000;1500;1000;1500
2600;2016-11-25;6896;500;1500;1000;1500
3132;2017-09-09;8333;3726;0;117500;235000
3132;2017-09-09;8332;2235;0;117500;235000
3349;2017-11-26;6774;2500;5000;2500;5000
3349;2017-11-26;5258;1500;5000;2500;5000
3349;2017-11-26;7837;1000;5000;2500;5000
3166;2017-11-18;8008;9844;24300;9844;24300
3166;2017-11-18;7517;4543;24300;9844;24300
3166;2017-11-18;8021;1893;24300;9844;24300
3166;2017-11-18;7354;1893;24300;9844;24300
3505;2018-01-21;8680;1000;2200;1000;2200
3505;2018-01-21;8626;600;2200;1000;2200
3505;2018-01-21;8679;300;2200;1000;2200
3505;2018-01-21;8729;300;2200;1000;2200
3490;2018-01-07;7354;7595;12151;7595;12151
3490;2018-01-07;7606;3038;12151;7595;12151
3490;2018-01-07;8497;1518;12151;7595;12151
2918;2017-08-05;7865;12330;20960;12330;20960
2918;2017-08-05;7331;8630;20960;12330;20960
3659;2018-04-07;8994;4762;7148;4762;7148
3659;2018-04-07;8859;1587;7148;4762;7148
3659;2018-04-07;7092;799;7148;4762;7148
3432;2017-12-17;4970;1370;3200;1370;3200
3432;2017-12-17;6576;915;3200;1370;3200
3432;2017-12-17;5412;685;3200;1370;3200
3432;2017-12-17;7442;230;3200;1370;3200
2717;2017-03-11;5395;2500;0;2500;0
2717;2017-03-11;4501;1500;0;2500;0
2683;2017-04-09;6667;125000;300000;125000;300000
2683;2017-04-09;6665;50000;300000;125000;300000
2683;2017-04-09;4608;25000;300000;125000;300000
2683;2017-04-09;5310;25000;300000;125000;300000
2683;2017-04-09;4991;10000;300000;125000;300000
2683;2017-04-09;5974;10000;300000;125000;300000
2683;2017-04-09;7533;10000;300000;125000;300000
2683;2017-04-09;5995;10000;300000;125000;300000
2683;2017-04-09;4411;6000;300000;125000;300000
2683;2017-04-09;6137;6000;300000;125000;300000
2683;2017-04-09;7010;6000;300000;125000;300000
2683;2017-04-09;6474;4000;300000;125000;300000
2683;2017-04-09;6651;4000;300000;125000;300000
2683;2017-04-09;5378;4000;300000;125000;300000
2683;2017-04-09;4863;2500;300000;125000;300000
2683;2017-04-09;7716;2500;300000;125000;300000
2836;2017-07-30;5670;20000;35000;20000;35000
2836;2017-07-30;7924;9000;35000;20000;35000
2836;2017-07-30;6710;4000;35000;20000;35000
2836;2017-07-30;5005;2000;35000;20000;35000
3356;2018-01-18;7613;6000;10000;6000;10000
3356;2018-01-18;7713;3000;10000;6000;10000
3356;2018-01-18;4501;1000;10000;6000;10000
2569;2017-06-19;6137;50000;100000;50000;100000
2569;2017-06-19;4991;20000;100000;50000;100000
2569;2017-06-19;5974;10000;100000;50000;100000
2569;2017-06-19;7010;10000;100000;50000;100000
2569;2017-06-19;4494;3000;100000;50000;100000
2569;2017-06-19;6651;3000;100000;50000;100000
2569;2017-06-19;5752;2000;100000;50000;100000
2569;2017-06-19;6978;2000;100000;50000;100000
3265;2017-10-12;4602;6000;8000;6000;8000
3265;2017-10-12;7331;2000;8000;6000;8000
3362;2018-04-26;7157;17000;0;250000;750000
3362;2018-04-26;6290;16000;0;250000;750000
3362;2018-04-26;7801;15000;0;250000;750000
3362;2018-04-26;5005;14000;0;250000;750000
3362;2018-04-26;6301;13000;0;250000;750000
3362;2018-04-26;5422;12000;0;250000;750000
2868;2017-05-20;7677;4175;0;4175;0
2868;2017-05-20;4611;2385;0;4175;0
3316;2017-12-15;7969;2700;9000;18000;50000
3316;2017-12-15;8639;1800;9000;18000;50000
3316;2017-12-15;7299;1350;9000;18000;50000
3316;2017-12-15;8513;1350;9000;18000;50000
3316;2017-12-15;7666;450;9000;18000;50000
3316;2017-12-15;7865;450;9000;18000;50000
3316;2017-12-15;8342;450;9000;18000;50000
3316;2017-12-15;8617;450;9000;18000;50000
2998;2017-11-25;6137;125000;250000;125000;250000
2998;2017-11-25;6665;50000;250000;125000;250000
2998;2017-11-25;6667;45000;250000;125000;250000
2998;2017-11-25;7533;15000;250000;125000;250000
2998;2017-11-25;5995;10000;250000;125000;250000
2998;2017-11-25;4411;5000;250000;125000;250000
2829;2017-04-24;7823;682;1395;2854;5707
2829;2017-04-24;7822;341;1395;2854;5707
2829;2017-04-24;7377;199;1395;2854;5707
2829;2017-04-24;7696;199;1395;2854;5707
3292;2017-11-23;6094;75300;113361;75300;113361
3292;2017-11-23;8068;22590;113361;75300;113361
3292;2017-11-23;4863;12050;113361;75300;113361
3292;2017-11-23;7660;3010;113361;75300;113361
3395;2017-12-03;7718;8923;19630;8923;19630
3395;2017-12-03;7339;4759;19630;8923;19630
3395;2017-12-03;4468;2379;19630;8923;19630
3395;2017-12-03;4949;2379;19630;8923;19630
3395;2017-12-03;7683;595;19630;8923;19630
3395;2017-12-03;5435;595;19630;8923;19630
3461;2017-12-22;7613;7000;10000;7000;10000
3461;2017-12-22;4501;3000;10000;7000;10000
3361;2018-04-26;7175;18000;105000;250000;750000
3361;2018-04-26;7533;17000;105000;250000;750000
3361;2018-04-26;5995;16000;105000;250000;750000
3361;2018-04-26;4991;15000;105000;250000;750000
3361;2018-04-26;5991;14000;105000;250000;750000
3361;2018-04-26;8068;13000;105000;250000;750000
3361;2018-04-26;4674;12000;105000;250000;750000
2765;2017-04-08;6010;4155;7665;4155;7665
2765;2017-04-08;5293;1890;7665;4155;7665
2765;2017-04-08;4791;755;7665;4155;7665
2765;2017-04-08;6468;755;7665;4155;7665
2781;2017-04-13;7613;2000;2500;2000;2500
2781;2017-04-13;5395;500;2500;2000;2500
2739;2017-04-02;6669;861;1291;861;1291
2739;2017-04-02;7712;430;1291;861;1291
2938;2017-10-29;6290;10900;18450;39477;63162
2938;2017-10-29;5974;5400;18450;39477;63162
2938;2017-10-29;5005;2150;18450;39477;63162
2897;2017-08-15;6010;2100;5000;18000;50000
2897;2017-08-15;5680;1350;5000;18000;50000
2897;2017-08-15;7517;1350;5000;18000;50000
2897;2017-08-15;5293;300;5000;18000;50000
2897;2017-08-15;6468;300;5000;18000;50000
2897;2017-08-15;7974;300;5000;18000;50000
2897;2017-08-15;8044;300;5000;18000;50000
3458;2017-12-21;7264;1000;1500;1000;1500
3458;2017-12-21;6652;500;1500;1000;1500
3115;2017-11-26;8483;10000;16000;100000;170000
3115;2017-11-26;8001;4000;16000;100000;170000
3115;2017-11-26;8412;2000;16000;100000;170000
2802;2017-05-21;5293;2966;7415;2966;7415
2802;2017-05-21;6468;1853;7415;2966;7415
2802;2017-05-21;5680;1483;7415;2966;7415
2802;2017-05-21;7218;1112;7415;2966;7415
3019;2017-08-24;7969;1500;2000;1500;2000
3019;2017-08-24;7367;500;2000;1500;2000
2770;2017-04-03;6497;682;1395;2854;5707
2770;2017-04-03;4806;341;1395;2854;5707
2770;2017-04-03;7691;199;1395;2854;5707
2770;2017-04-03;7731;199;1395;2854;5707
2930;2017-06-22;6745;1000;1500;1000;1500
2930;2017-06-22;7367;500;1500;1000;1500
3003;2017-07-30;6947;3200;7400;3200;7400
3003;2017-07-30;7614;1600;7400;3200;7400
3003;2017-07-30;6033;650;7400;3200;7400
3003;2017-07-30;7852;650;7400;3200;7400
3003;2017-07-30;6799;325;7400;3200;7400
3003;2017-07-30;7081;325;7400;3200;7400
3003;2017-07-30;7831;325;7400;3200;7400
3003;2017-07-30;8117;325;7400;3200;7400
2997;2017-08-05;8109;2957;0;117500;235000
2997;2017-08-05;6593;1774;0;117500;235000
3177;2018-01-12;8374;10000;16000;100000;170000
3177;2018-01-12;8686;4000;16000;100000;170000
3177;2018-01-12;8688;2000;16000;100000;170000
2932;2017-08-03;6010;22000;37400;39477;63162
2932;2017-08-03;7567;11000;37400;39477;63162
2932;2017-08-03;6248;4400;37400;39477;63162
2816;2017-04-27;7691;1500;2000;1500;2000
2816;2017-04-27;7124;500;2000;1500;2000
3164;2017-09-10;5121;2882;6123;2882;6123
3164;2017-09-10;7425;1441;6123;2882;6123
3164;2017-09-10;7956;1080;6123;2882;6123
3164;2017-09-10;5195;720;6123;2882;6123
3400;2017-12-10;8120;1500;2000;1500;2000
3400;2017-12-10;7898;500;2000;1500;2000
3067;2017-09-02;7354;4440;8880;117500;235000
3067;2017-09-02;8202;1770;8880;117500;235000
3067;2017-09-02;7278;440;8880;117500;235000
3067;2017-09-02;7399;440;8880;117500;235000
3496;2018-01-14;8714;1060;2130;1060;2130
3496;2018-01-14;8713;640;2130;1060;2130
3496;2018-01-14;8712;320;2130;1060;2130
3496;2018-01-14;8715;110;2130;1060;2130
3318;2017-12-14;6619;2250;7500;2250;7500
3318;2017-12-14;7653;1500;7500;2250;7500
3318;2017-12-14;8051;1125;7500;2250;7500
3318;2017-12-14;8297;1125;7500;2250;7500
3318;2017-12-14;6947;375;7500;2250;7500
3318;2017-12-14;8366;375;7500;2250;7500
3318;2017-12-14;8411;375;7500;2250;7500
3318;2017-12-14;8605;375;7500;2250;7500
3414;2017-12-10;7511;1470;2940;1470;2940
3414;2017-12-10;8628;882;2940;1470;2940
3414;2017-12-10;8629;588;2940;1470;2940
2153;2016-02-23;6109;1500;2000;1500;2000
2153;2016-02-23;6714;500;2000;1500;2000
3385;2017-11-28;6774;1000;10000;1000;10000
2774;2017-05-20;5195;2195;3292;2195;3292
2774;2017-05-20;6343;1097;3292;2195;3292
3047;2017-11-16;5378;2500;2500;18000;50000
2728;2017-06-08;4411;15000;0;250000;660000
2728;2017-06-08;5991;12500;0;250000;660000
2728;2017-06-08;4494;10000;0;250000;660000
2728;2017-06-08;6902;7500;0;250000;660000
3608;2018-04-01;8880;1500;1500;1500;1500
2805;2017-04-20;6366;200;250;200;250
2805;2017-04-20;7791;50;250;200;250
3333;2017-12-28;8068;6000;10000;6000;10000
3333;2017-12-28;7898;3000;10000;6000;10000
3333;2017-12-28;4501;1000;10000;6000;10000
2019;2015-11-17;6473;1500;0;1500;0
2019;2015-11-17;6266;500;0;1500;0
3464;2017-12-24;7681;2950;4725;2950;4725
3464;2017-12-24;8657;1175;4725;2950;4725
3464;2017-12-24;7669;600;4725;2950;4725
3289;2017-12-17;8068;7600;29500;7600;29500
3289;2017-12-17;8513;3500;29500;7600;29500
3289;2017-12-17;6902;2360;29500;7600;29500
3289;2017-12-17;8465;2360;29500;7600;29500
3289;2017-12-17;4674;1500;29500;7600;29500
3289;2017-12-17;6134;1500;29500;7600;29500
3289;2017-12-17;5524;1200;29500;7600;29500
3289;2017-12-17;8504;1200;29500;7600;29500
3454;2018-02-11;5973;63750;150000;63750;150000
3454;2018-02-11;5752;33750;150000;63750;150000
3454;2018-02-11;6137;19500;150000;63750;150000
3454;2018-02-11;7175;15000;150000;63750;150000
3454;2018-02-11;5906;5250;150000;63750;150000
3454;2018-02-11;7533;5250;150000;63750;150000
3454;2018-02-11;4411;3750;150000;63750;150000
3454;2018-02-11;6094;3750;150000;63750;150000
2722;2017-06-11;5752;30000;50000;500000;1000000
2722;2017-06-11;7010;15000;50000;500000;1000000
2722;2017-06-11;5974;5000;50000;500000;1000000
3448;2017-12-16;7856;8823;17646;8823;17646
3448;2017-12-16;5639;4117;17646;8823;17646
3448;2017-12-16;6375;2353;17646;8823;17646
3448;2017-12-16;8441;2353;17646;8823;17646
3363;2017-11-22;8568;1582;1582;1582;1582
3317;2017-12-13;5158;600;2000;600;2000
3317;2017-12-13;8111;400;2000;600;2000
3317;2017-12-13;5153;300;2000;600;2000
3317;2017-12-13;8193;300;2000;600;2000
3317;2017-12-13;5154;100;2000;600;2000
3317;2017-12-13;7647;100;2000;600;2000
3317;2017-12-13;8593;100;2000;600;2000
3317;2017-12-13;8594;100;2000;600;2000
2776;2017-04-06;7736;2737;2737;2737;2737
3546;2018-04-02;6855;2000;10000;125000;300000
3546;2018-04-02;8135;1500;10000;125000;300000
3546;2018-04-02;7613;1250;10000;125000;300000
3546;2018-04-02;6902;1250;10000;125000;300000
3546;2018-04-02;8637;1000;10000;125000;300000
3546;2018-04-02;7020;1000;10000;125000;300000
3546;2018-04-02;7367;1000;10000;125000;300000
3546;2018-04-02;8120;1000;10000;125000;300000
2942;2017-09-24;6468;1600;6820;1600;6820
2942;2017-09-24;8321;1200;6820;1600;6820
2942;2017-09-24;7212;800;6820;1600;6820
2942;2017-09-24;7974;800;6820;1600;6820
2942;2017-09-24;5607;600;6820;1600;6820
2942;2017-09-24;7490;600;6820;1600;6820
2942;2017-09-24;7967;600;6820;1600;6820
2942;2017-09-24;5293;600;6820;1600;6820
2881;2017-06-03;7497;380;500;380;500
2881;2017-06-03;6099;120;500;380;500
2749;2017-05-14;5395;18000;50000;18000;50000
2749;2017-05-14;7532;10000;50000;18000;50000
2749;2017-05-14;6301;5000;50000;18000;50000
2749;2017-05-14;6902;5000;50000;18000;50000
2749;2017-05-14;4773;3000;50000;18000;50000
2749;2017-05-14;7212;3000;50000;18000;50000
2749;2017-05-14;7592;3000;50000;18000;50000
2749;2017-05-14;7801;3000;50000;18000;50000
2663;2017-04-15;6871;7950;15025;7950;15025
2663;2017-04-15;7672;3710;15025;7950;15025
2663;2017-04-15;7640;1590;15025;7950;15025
2663;2017-04-15;7671;1590;15025;7950;15025
2912;2017-07-22;4992;1690;0;12330;20960
2912;2017-07-22;6758;1690;0;12330;20960
3086;2017-08-18;8021;3950;7895;3950;7895
3086;2017-08-18;5680;2760;7895;3950;7895
3086;2017-08-18;6010;1185;7895;3950;7895
2763;2017-06-25;6137;250000;660000;250000;660000
2763;2017-06-25;6667;120000;660000;250000;660000
2763;2017-06-25;5752;65000;660000;250000;660000
2763;2017-06-25;6665;65000;660000;250000;660000
2763;2017-06-25;5973;45000;660000;250000;660000
2763;2017-06-25;5995;45000;660000;250000;660000
2763;2017-06-25;4991;35000;660000;250000;660000
2763;2017-06-25;6615;35000;660000;250000;660000
3399;2017-12-03;7062;4800;6000;4800;6000
3399;2017-12-03;8603;1200;6000;4800;6000
3140;2017-09-03;7640;5112;12781;5112;12781
3140;2017-09-03;7418;3834;12781;5112;12781
3140;2017-09-03;7939;2557;12781;5112;12781
3140;2017-09-03;8334;1278;12781;5112;12781
3268;2017-10-07;8113;1750;3500;1750;3500
3268;2017-10-07;5524;1150;3500;1750;3500
3268;2017-10-07;8167;300;3500;1750;3500
3268;2017-10-07;8456;300;3500;1750;3500
3029;2017-08-03;7454;1580;2370;9612;15300
3029;2017-08-03;7856;790;2370;9612;15300
2740;2017-03-26;6774;3000;5200;3000;5200
2740;2017-03-26;7363;1200;5200;3000;5200
2740;2017-03-26;7679;430;5200;3000;5200
2740;2017-03-26;6353;300;5200;3000;5200
3312;2018-01-19;6418;3123;6246;3123;6246
3312;2018-01-19;6417;2498;6246;3123;6246
3312;2018-01-19;6419;625;6246;3123;6246
3322;2017-12-07;7924;6000;10000;6000;10000
3322;2017-12-07;8181;2500;10000;6000;10000
3322;2017-12-07;8384;1500;10000;6000;10000
2708;2017-03-20;7145;1500;2000;1500;2000
2708;2017-03-20;4908;500;2000;1500;2000
2869;2017-05-21;7927;336;784;336;784
2869;2017-05-21;7926;224;784;336;784
2869;2017-05-21;7925;112;784;336;784
2869;2017-05-21;7928;112;784;336;784
3618;2018-03-18;6673;10000;16000;10000;16000
3618;2018-03-18;5973;4000;16000;10000;16000
3618;2018-03-18;5906;1000;16000;10000;16000
3618;2018-03-18;7157;1000;16000;10000;16000
2957;2017-06-28;6669;2300;3000;2300;3000
2957;2017-06-28;7797;700;3000;2300;3000
3205;2017-09-23;7969;700;1500;700;1500
3205;2017-09-23;8403;350;1500;700;1500
3205;2017-09-23;7820;150;1500;700;1500
3205;2017-09-23;8402;150;1500;700;1500
3205;2017-09-23;8405;50;1500;700;1500
3205;2017-09-23;8406;50;1500;700;1500
3205;2017-09-23;8404;25;1500;700;1500
3205;2017-09-23;8407;25;1500;700;1500
3044;2017-08-26;8207;750;2500;750;2500
3044;2017-08-26;6715;500;2500;750;2500
3044;2017-08-26;6108;350;2500;750;2500
3044;2017-08-26;7344;350;2500;750;2500
3044;2017-08-26;5013;125;2500;750;2500
3044;2017-08-26;6192;125;2500;750;2500
3044;2017-08-26;8208;125;2500;750;2500
3044;2017-08-26;7480;125;2500;750;2500
2711;2017-06-21;7344;5000;11000;5000;11000
2711;2017-06-21;6248;3000;11000;5000;11000
2711;2017-06-21;6774;2000;11000;5000;11000
2711;2017-06-21;6715;250;11000;5000;11000
2711;2017-06-21;7655;250;11000;5000;11000
2711;2017-06-21;5258;250;11000;5000;11000
2711;2017-06-21;6598;250;11000;5000;11000
2095;2016-01-05;6471;1500;0;1500;0
2095;2016-01-05;6410;500;0;1500;0
3087;2017-08-13;5412;1300;2364;1300;2364
3087;2017-08-13;4970;700;2364;1300;2364
3087;2017-08-13;6576;350;2364;1300;2364
3014;2017-10-26;6652;700;2800;11600;23200
3014;2017-10-26;7497;700;2800;11600;23200
3014;2017-10-26;8127;700;2800;11600;23200
3014;2017-10-26;7669;700;2800;11600;23200
3118;2017-08-27;7497;705;1175;705;1175
3118;2017-08-27;7964;295;1175;705;1175
3118;2017-08-27;7498;175;1175;705;1175
3002;2017-09-14;6745;6000;10000;6000;10000
3002;2017-09-14;6896;3000;10000;6000;10000
3002;2017-09-14;6978;1000;10000;6000;10000
2956;2017-11-19;4411;125000;300000;125000;300000
2956;2017-11-19;6667;50000;300000;125000;300000
2956;2017-11-19;5752;25000;300000;125000;300000
2956;2017-11-19;6137;25000;300000;125000;300000
2956;2017-11-19;6615;12000;300000;125000;300000
2956;2017-11-19;6651;12000;300000;125000;300000
2956;2017-11-19;6665;5000;300000;125000;300000
2956;2017-11-19;6211;5000;300000;125000;300000
2956;2017-11-19;5991;3500;300000;125000;300000
2956;2017-11-19;5995;3500;300000;125000;300000
2956;2017-11-19;5973;2000;300000;125000;300000
2956;2017-11-19;6248;2000;300000;125000;300000
3249;2017-10-29;6211;30000;50000;500000;1000000
3249;2017-10-29;4863;15000;50000;500000;1000000
3249;2017-10-29;7660;5000;50000;500000;1000000
3245;2017-10-22;7367;2000;2000;2000;2000
3210;2017-09-24;7234;4859;8639;18000;50000
3210;2017-09-24;6297;2700;8639;18000;50000
3210;2017-09-24;4822;540;8639;18000;50000
3210;2017-09-24;7748;540;8639;18000;50000
3335;2017-11-22;8125;400;850;400;850
3335;2017-11-22;8516;300;850;400;850
3335;2017-11-22;7699;150;850;400;850
2855;2017-07-23;7531;1000;1500;1000;1500
2855;2017-07-23;6366;500;1500;1000;1500
3624;2018-03-18;8716;1750;2500;1750;2500
3624;2018-03-18;8465;750;2500;1750;2500
2857;2017-05-14;7908;680;1400;2854;5707
2857;2017-05-14;7910;320;1400;2854;5707
2857;2017-05-14;7907;200;1400;2854;5707
2857;2017-05-14;7909;200;1400;2854;5707
3226;2017-09-30;8282;21780;0;39477;63162
3226;2017-09-30;7151;10890;0;39477;63162
3226;2017-09-30;8211;4360;0;39477;63162
2047;2015-12-08;6499;1500;0;1500;0
2047;2015-12-08;6533;500;0;1500;0
2831;2017-05-04;4773;1500;2300;1500;2300
2831;2017-05-04;6947;800;2300;1500;2300
3348;2017-11-11;8554;2298;3070;2298;3070
3348;2017-11-11;8553;766;3070;2298;3070
3305;2017-10-30;7856;1666;4000;1666;4000
3305;2017-10-30;4501;833;4000;1666;4000
3305;2017-10-30;5412;416;4000;1666;4000
3305;2017-10-30;7253;416;4000;1666;4000
3305;2017-10-30;7187;166;4000;1666;4000
3305;2017-10-30;7787;166;4000;1666;4000
3305;2017-10-30;7820;166;4000;1666;4000
3305;2017-10-30;7900;166;4000;1666;4000
3125;2017-08-27;5013;120;0;8988;17978
3125;2017-08-27;8320;70;0;8988;17978
3010;2017-09-17;7962;13538;0;40000;100000
3010;2017-09-17;8324;2707;0;40000;100000
3010;2017-09-17;6192;1353;0;40000;100000
3010;2017-09-17;8323;1353;0;40000;100000
3576;2018-02-24;8160;2415;3450;2415;3450
3576;2018-02-24;8832;1035;3450;2415;3450
3061;2017-09-10;4494;117500;235000;117500;235000
3061;2017-09-10;5973;47000;235000;117500;235000
3061;2017-09-10;6137;23500;235000;117500;235000
3061;2017-09-10;5378;23500;235000;117500;235000
3061;2017-09-10;6651;5875;235000;117500;235000
3061;2017-09-10;7532;5875;235000;117500;235000
3061;2017-09-10;5991;5875;235000;117500;235000
3061;2017-09-10;7175;5875;235000;117500;235000
3046;2017-09-24;5929;18000;50000;18000;50000
3046;2017-09-24;5988;10000;50000;18000;50000
3046;2017-09-24;6134;5000;50000;18000;50000
3046;2017-09-24;7924;5000;50000;18000;50000
3046;2017-09-24;6947;3000;50000;18000;50000
3046;2017-09-24;8008;3000;50000;18000;50000
3046;2017-09-24;5479;3000;50000;18000;50000
3046;2017-09-24;7616;3000;50000;18000;50000
2892;2017-06-16;7614;3000;6000;3000;6000
2892;2017-06-16;7081;1500;6000;3000;6000
2892;2017-06-16;6033;750;6000;3000;6000
2892;2017-06-16;6947;750;6000;3000;6000
3089;2017-08-13;6415;1693;2634;1693;2634
3089;2017-08-13;6628;941;2634;1693;2634
2326;2016-07-23;7020;2500;5000;2500;5000
2326;2016-07-23;4602;1500;5000;2500;5000
2326;2016-07-23;7028;500;5000;2500;5000
2326;2016-07-23;7039;500;5000;2500;5000
2752;2017-04-20;7344;600;2000;600;2000
2752;2017-04-20;6715;400;2000;600;2000
2752;2017-04-20;7366;300;2000;600;2000
2752;2017-04-20;7480;300;2000;600;2000
2752;2017-04-20;6885;100;2000;600;2000
2752;2017-04-20;7278;100;2000;600;2000
2752;2017-04-20;7567;100;2000;600;2000
2752;2017-04-20;7733;100;2000;600;2000
3218;2017-09-24;6774;606;1148;606;1148
3218;2017-09-24;8262;302;1148;606;1148
3218;2017-09-24;6353;120;1148;606;1148
3218;2017-09-24;7839;120;1148;606;1148
3037;2017-08-06;6745;2500;3000;2500;3000
3037;2017-08-06;7820;500;3000;2500;3000
2929;2017-06-19;6842;1700;3450;1700;3450
2929;2017-06-19;8006;1150;3450;1700;3450
2929;2017-06-19;7950;600;3450;1700;3450
3275;2017-12-01;7865;11950;20322;11950;20322
3275;2017-12-01;7124;8372;20322;11950;20322
2637;2017-03-05;6665;111769;250000;111769;250000
2637;2017-03-05;6667;46150;250000;111769;250000
2637;2017-03-05;7010;25172;250000;111769;250000
2637;2017-03-05;7175;24123;250000;111769;250000
2637;2017-03-05;4608;13635;250000;111769;250000
2637;2017-03-05;7533;13635;250000;111769;250000
2637;2017-03-05;4991;7342;250000;111769;250000
2637;2017-03-05;5378;7342;250000;111769;250000
2637;2017-03-05;4411;4195;250000;111769;250000
2637;2017-03-05;5752;5244;250000;111769;250000
2637;2017-03-05;6137;4195;250000;111769;250000
2637;2017-03-05;6615;2097;250000;111769;250000
3228;2017-12-07;8068;6000;10000;6000;10000
3228;2017-12-07;8481;3000;10000;6000;10000
3228;2017-12-07;6896;500;10000;6000;10000
3228;2017-12-07;7613;500;10000;6000;10000
3652;2018-03-31;8992;1990;3315;1990;3315
3652;2018-03-31;8127;830;3315;1990;3315
3652;2018-03-31;8993;330;3315;1990;3315
3652;2018-03-31;6128;165;3315;1990;3315
3309;2018-03-04;4991;250000;500000;250000;500000
